2019-04-03 12:31:18,"b'RT @Vic_Stone1: @Acosta Falls in line with his attack on our constitution, free press, &amp;  democracy. The fact that republicans support this\xe2\x80\xa6'"
2019-04-03 12:30:27,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 12:29:06,"b""@mschlapp Don't know what his native tongue was @mschlapp!\n\nJUST KNOW HE WAS BORN IN NEW YORK, NOT GERMANY!\xe2\x80\xa6 https://t.co/icyrpb5tb3"""
2019-04-03 12:26:41,"b""IOW, @GOP has no plan, hasn't had a plan for the decade they've been voting to repeal the ACA so the only conclusio\xe2\x80\xa6 https://t.co/0gVUWYxnKf"""
2019-04-03 12:26:17,b'@realDonaldTrump @NATO @jensstoltenberg @WhiteHouse Trump schools the #MAGA base.  Lying to our faces is fascism.\xe2\x80\xa6 https://t.co/mqjD1TmmkH'
2019-04-03 12:25:28,"b'RT @MindShift2018: The ultimate irony--Trump falsely claims that the noise from windmills causes cancer.\n\nBut here he is, championing ""clea\xe2\x80\xa6'"
2019-04-03 12:19:13,"b""RT @SheriShepherd16: My thoughts... she's right!  #TrumpLies #trumpspreadhate  #ImpeachTheMF #ImpeachTrumpNow #Impeach45 #ResignTrump #Trum\xe2\x80\xa6"""
2019-04-03 12:16:22,b'Libtards are going crazy about trump lying about his German born father. \n@TMZ has photographic proof of trumps her\xe2\x80\xa6 https://t.co/63MtgsUl0o'
2019-04-03 12:12:11,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 12:11:51,"b'@JeffreyGuterman OMG I can\xe2\x80\x99t believe Trump said that, what a complete nut. Boy Trump sure can lie like no other. I\xe2\x80\xa6 https://t.co/8H3Es2R2PU'"
2019-04-03 12:07:38,b'RT @ninampls: Lies!!!\nLies is the word you are looking for.\nStop sugarcoating it!\n#TrumpLies\n#TrumpLiesEveryTimeHeSpeaks #ResistersForum ht\xe2\x80\xa6'
2019-04-03 12:05:28,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 12:05:06,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/mPabdQ0CGX'
2019-04-03 12:05:04,b'@sam_vinograd @POTUS @realDonaldTrump Yesssss. #Trump is his own disinformation mouthpiece. A #propaganda machine.\xe2\x80\xa6 https://t.co/Ac4y9cOWHM'
2019-04-03 12:01:37,b'RT @MMKinney: @nycsouthpaw @bjcrochet How about a birth certificate? We can\xe2\x80\x99t believe anything Donald says - he lies too much. #TrumpLies'
2019-04-03 12:00:36,b'RT @flyaway47: Trump confusing his father and his grandfather would not be an example of #TrumpLies.\n\nConfusing his father and his grandfat\xe2\x80\xa6'
2019-04-03 11:58:44,b'@mschlapp Did trump say his dads native tongue was German ? Or did he say he was born in Germany ? Stop trying to c\xe2\x80\xa6 https://t.co/GwtiniAg0t'
2019-04-03 11:56:50,"b'#wednesdaymorning How does Fox News refer to 3 Central American countries as ""Mexican"" I\'ve got questions \xf0\x9f\xa4\x94.\xe2\x80\xa6 https://t.co/8VuBvPNtKb'"
2019-04-03 11:51:52,"b'Trump created huge new taxes on Americans, but is also setting records for deficit.\n\nBusiness genius.\xe2\x80\xa6 https://t.co/zTxMMjue62'"
2019-04-03 11:50:28,"b'Putin castrated Trump, but that does not make Trump a female.\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/uOzpBePUih'"
2019-04-03 11:48:57,b'RT @ninampls: Lies!!!\nLies is the word you are looking for.\nStop sugarcoating it!\n#TrumpLies\n#TrumpLiesEveryTimeHeSpeaks #ResistersForum ht\xe2\x80\xa6'
2019-04-03 11:48:38,b'RT @ninampls: Lies!!!\nLies is the word you are looking for.\nStop sugarcoating it!\n#TrumpLies\n#TrumpLiesEveryTimeHeSpeaks #ResistersForum ht\xe2\x80\xa6'
2019-04-03 11:48:06,"b'Republicans are the party of ""Healthcare After Next Election""\n\nRinse and repeat; there is ALWAYS a ""next election"".\xe2\x80\xa6 https://t.co/8Ny0Ll3FY8'"
2019-04-03 11:46:45,"b""@TdoubleMc @TomHealey20 @Lawrence But we're not the President aka LOTUS! Has any President in America's history eve\xe2\x80\xa6 https://t.co/Tq1sxqaBHj"""
2019-04-03 11:40:45,b'More #TrumpLies #MAGA \n.. this time about his dad! \nLying or losing his memory??? #MAGA https://t.co/92hSKQSDt9'
2019-04-03 11:40:44,"b'RT @donnasfineart: The 25 individuals included 2 current senior WH officials, in addition to contractors &amp; other employees working for the\xe2\x80\xa6'"
2019-04-03 11:38:53,"b'The ultimate irony--Trump falsely claims that the noise from windmills causes cancer.\n\nBut here he is, championing\xe2\x80\xa6 https://t.co/Sk2C0wm9EY'"
2019-04-03 11:37:46,b'RT @DangerGirl6: More #TrumpLies from the bloviating bullshitter  #MAGA https://t.co/opr0yY1qrc'
2019-04-03 11:37:28,b'More #TrumpLies from the bloviating bullshitter  #MAGA https://t.co/opr0yY1qrc'
2019-04-03 11:37:26,"b'Trump Administration handling of Puerto Rico is so wrong in every way.\n\n""That country"" comment shows where it comes\xe2\x80\xa6 https://t.co/yFxpyek1fn'"
2019-04-03 11:36:18,b'More #TrumpLies from the bloviating bullshitter #MAGA https://t.co/iGEkQwUjHt'
2019-04-03 11:35:31,"b""RT @Gjallarhornet: #US President #Trump says he called Xi Jinping the 'king' of #China\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion #Pe\xe2\x80\xa6"""
2019-04-03 11:35:21,b'@Walldo Does anyone really feel this man is fit to run to the bathroom? #TrumpFailures #TrumpLies\xe2\x80\xa6 https://t.co/MG6kdeQvh7'
2019-04-03 11:32:53,b'Trump wants to believe that he comes by his Nazism naturally.  #DumpTrump  #TrumpLies https://t.co/3qrLPiic7w'
2019-04-03 11:32:34,"b'#donthecon spewing more nonsense and falsehoods about renewable energy, while the audience laughs. Hopefully they a\xe2\x80\xa6 https://t.co/ZXgofmAHhU'"
2019-04-03 11:31:49,b'RT @Rigel9000: @lifesafeast @connortryan @dwinfrey72 Exactly Jamie. #JaredKushner ran the New York Observer into the ground (it\xe2\x80\x99s dead now)\xe2\x80\xa6'
2019-04-03 11:29:17,"b""RT @kkjn1966: FOX NEWS #lies don't seem to be ordinary lies\n\n#Trump #Hypocrites #hypocrisy #TrumpLies #TrumpIsAMoron #TrumpIsNotExonerated\xe2\x80\xa6"""
2019-04-03 11:28:43,"b'@Nysteveo2AOLcom Lies, exaggerations and boasting, that\xe2\x80\x99s what we get from our con man president. #TrumpLies'"
2019-04-03 11:28:30,b'Will the American people ever get to see Trumps tax returns? Why so many lies &amp; secrets?? #FakePresident #TrumpsBS\xe2\x80\xa6 https://t.co/lnIpDxbJzy'
2019-04-03 11:27:21,b'What is the reaction of non-violent Trump supporters to this behavior?\n\nOne never hears Trump supporters denounce s\xe2\x80\xa6 https://t.co/DUqUX6XXwa'
2019-04-03 11:26:22,b'WTF? Could he be any dumber?? #TrumpLies #UnfitToServe #UnhingedTrump https://t.co/RSYjktqdRc'
2019-04-03 11:25:53,"b'Actually it is 11 billion, not 91. #trumplies https://t.co/rOP8ZQPkDu'"
2019-04-03 11:24:50,b'Touche - so to speak.\n\nSome people are so screwed up that hugging and pussy grabbing are in the same category for t\xe2\x80\xa6 https://t.co/LXPsrvSBhH'
2019-04-03 11:23:58,"b""In 2016 #Trump said if he's elected he'll built a 'great big beautiful wall' that Mexico will pay for.. LIE\n\nin 201\xe2\x80\xa6 https://t.co/n8Tv6V1x6I"""
2019-04-03 11:23:56,b'@Reuters @robertarampton the #GrabemByTheirPussy #SexualPredator #TrumpLies ? that guy? this is insanity and given\xe2\x80\xa6 https://t.co/EFMX4kTWEV'
2019-04-03 11:21:46,"b'RT @TheWisemanSaid2: @realDonaldTrump I wonder how democrats are putting together a subpoena for the ""MUELLER"" report without acknowledging\xe2\x80\xa6'"
2019-04-03 11:20:13,"b""He said he would bring back coal jobs.\nHe didn't.\n\nHe said Mexico was paying for the wall.\nThey aren't. (YOU are.)\xe2\x80\xa6 https://t.co/BxEe9QR7bP"""
2019-04-03 11:20:13,b'Trump shaming Biden?\n\nPussy Grabber meets Political Correctness.\n\n#SaveOurCountry #resist #theresistance\xe2\x80\xa6 https://t.co/QVSGDqXJIS'
2019-04-03 11:17:02,"b'That\xe2\x80\x99s too funny. @realDonaldTrump, who bragged about grabbing women with his tiny hands by their genitalia and kis\xe2\x80\xa6 https://t.co/KY4F51mMZ4'"
2019-04-03 11:14:16,"b'RT @KathLockett: @realDonaldTrump You\xe2\x80\x99re NOT exonerated, Spanky. Release the entire report now: or are you scared? #ReleaseTheMuellerReport\xe2\x80\xa6'"
2019-04-03 11:13:51,"b'Trump Says Wind Turbine Noise Causes Cancer. (It Does Not.) A power source that does cause many health problems, in\xe2\x80\xa6 https://t.co/86axMnWKIy'"
2019-04-03 11:13:22,"b'RT @spdustin: \xf0\x9f\x8c\x9f \xf0\x9f\x9a\xa8 Washington Post just updated their tracker. In the past 801 days, @realDonaldTrump has lied to or purposefully misled us\xe2\x80\xa6'"
2019-04-03 11:12:23,b'RT @RainMaki: @mkraju @nikkicarvajal So he means for them to #lie a little more #GOPLies #TrumpLies  #TrumpLiesMatter #TuesdayThoughts'
2019-04-03 11:12:23,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 11:12:03,b'RT @JackPolakoff: There is a good reason Trump does not want you to see the #MuellersReport.\n#ReleasetheFullMuellerRport #ReleasetheFullRep\xe2\x80\xa6'
2019-04-03 11:10:08,"b'RT @spdustin: \xf0\x9f\x8c\x9f \xf0\x9f\x9a\xa8 Washington Post just updated their tracker. In the past 801 days, @realDonaldTrump has lied to or purposefully misled us\xe2\x80\xa6'"
2019-04-03 11:08:41,"b""#trumplies  Let's not forget that--truth is foreign to him, he just lies--for no reason, he lies. Why lie about whe\xe2\x80\xa6 https://t.co/5DWEtTx4yM"""
2019-04-03 11:07:03,b'How do we have a President who lies constantly!?  #trumplies https://t.co/zGprlaFCyj'
2019-04-03 11:06:13,b'Turns out the Chinese lady caught at Mar-A-Lago was just there to give massages....she was hired after her spa clos\xe2\x80\xa6 https://t.co/0JJTxu1Xnx'
2019-04-03 11:05:11,"b'RT @spdustin: \xf0\x9f\x8c\x9f \xf0\x9f\x9a\xa8 Washington Post just updated their tracker. In the past 801 days, @realDonaldTrump has lied to or purposefully misled us\xe2\x80\xa6'"
2019-04-03 10:59:54,"b'RT @spdustin: \xf0\x9f\x8c\x9f \xf0\x9f\x9a\xa8 Washington Post just updated their tracker. In the past 801 days, @realDonaldTrump has lied to or purposefully misled us\xe2\x80\xa6'"
2019-04-03 10:59:22,"b'\xf0\x9f\x8c\x9f \xf0\x9f\x9a\xa8 Washington Post just updated their tracker. In the past 801 days, @realDonaldTrump has lied to or purposefully\xe2\x80\xa6 https://t.co/FzeuRnn3bz'"
2019-04-03 10:58:27,b'@realDonaldTrump Ask the Puerto Rican people that same question and I expect they would respond Trump is the worst\xe2\x80\xa6 https://t.co/Rxc4p4bU01'
2019-04-03 10:52:36,b'RT @EJDuboisL7444: @realDonaldTrump @NATO @jensstoltenberg @WhiteHouse 2) \xe2\x9c\x85Overall strong negative reaction: 39%\n\xe2\x9d\x8cOverall strong positive r\xe2\x80\xa6'
2019-04-03 10:47:15,b'@realDonaldTrump Another lie...(sigh).\n#TrumpLies'
2019-04-03 10:41:20,b'RT @LambYoga: @EricTrump @washingtonpost It must be embarrassing to have to lie to uphold family tradition. #BeBest #trumpFamily #trumpLies'
2019-04-03 10:35:20,b'@Zoolander39 @bushie200 @PeterLe30125667 @BmoreTrell @Debrah38249436 @TheJman5626 @meaculpau27 @Cubano1955\xe2\x80\xa6 https://t.co/79wjUcelsg'
2019-04-03 10:33:11,"b""RT @ActionTime: #RacistTrump is Sabotaging #PuertoRico's Recovery:Trump Regime Blocks Investigation of #Trump's Hurricane Response #TrumpMu\xe2\x80\xa6"""
2019-04-03 10:31:11,"b""RT @ActionTime: Vicious #Trump Copies Hitler's Tactics Of Inciting Violence Against Press #TrumpMustGo #TrumpResign #FreePress #UniteBlue #\xe2\x80\xa6"""
2019-04-03 10:28:56,b'RT @congosdad: @mrsjilljetton @IWashington @VanJones68 @JessyMichele @LouislReed @authorangie @fflicla @JustLeadersUSA @flikshop @FLRightsR\xe2\x80\xa6'
2019-04-03 10:28:45,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 10:26:33,b'RT @MarilynT4: .@bannerite @Bvweir @NaphiSoc Why do the #MAGA go to #Trump rallies with banners saying Promises Made Promises Kept?? Does n\xe2\x80\xa6'
2019-04-03 10:26:16,b'RT @MarilynT4: .@bannerite @Bvweir @NaphiSoc Why do the #MAGA go to #Trump rallies with banners saying Promises Made Promises Kept?? Does n\xe2\x80\xa6'
2019-04-03 10:21:46,b'@EricTrump @washingtonpost It must be embarrassing to have to lie to uphold family tradition. #BeBest #trumpFamily #trumpLies'
2019-04-03 10:20:21,b'@mrsjilljetton @IWashington @VanJones68 @JessyMichele @LouislReed @authorangie @fflicla @JustLeadersUSA @flikshop\xe2\x80\xa6 https://t.co/Q8gucRVLdx'
2019-04-03 10:18:22,"b'RT @rob0349: I know that #TrumpLIES about everything, about things that are easily proven to be LIES, about things that he has NO REASON to\xe2\x80\xa6'"
2019-04-03 10:16:30,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 10:13:57,b'Holy cow. #TrumpLies just reached a new low. Is this to mask over his videotaped inability to say \xe2\x80\x9corigins\xe2\x80\x9d? https://t.co/11yM6pO6rt'
2019-04-03 10:12:21,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 10:10:27,"b'I know that #TrumpLIES about everything, about things that are easily proven to be LIES, about things that he has N\xe2\x80\xa6 https://t.co/ipTiqXcFpR'"
2019-04-03 10:10:08,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 10:09:18,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 10:09:08,b'RT @kkjn1966: https://t.co/9oVaCQ03Pa\n\n#Trump is mentally disturbed\n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies #TrumpIsALiar #TrumpIsAMoron #T\xe2\x80\xa6'
2019-04-03 10:05:04,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/6f7A9YNzuX'
2019-04-03 10:05:04,b'RT @kkjn1966: https://t.co/9oVaCQ03Pa\n\n#Trump is mentally disturbed\n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies #TrumpIsALiar #TrumpIsAMoron #T\xe2\x80\xa6'
2019-04-03 10:03:27,"b'Who, again, owns Mar-a-Lago? The orange turd poses a serious #NatSec risk to the United States!! #Resist #TrumpLies\xe2\x80\xa6 https://t.co/zo9GdRWpNi'"
2019-04-03 10:03:02,b'RT @kkjn1966: https://t.co/9oVaCQ03Pa\n\n#Trump is mentally disturbed\n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies #TrumpIsALiar #TrumpIsAMoron #T\xe2\x80\xa6'
2019-04-03 10:00:19,b'RT @kkjn1966: https://t.co/9oVaCQ03Pa\n\n#Trump is mentally disturbed\n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies #TrumpIsALiar #TrumpIsAMoron #T\xe2\x80\xa6'
2019-04-03 09:59:12,b'https://t.co/9oVaCQ03Pa\n\n#Trump is mentally disturbed\n\n#TrumpLiesEveryTimeHeSpeaks #TrumpLies #TrumpIsALiar\xe2\x80\xa6 https://t.co/sP1tJ9uVyB'
2019-04-03 09:44:33,b'RT @jon_ostrove: https://t.co/TUFIWR3Cf4 #trump #TrumpHumor   #PoliticalCartoon #TrumpTweets #politics #editorialcartoon  #25thAmendmentNow\xe2\x80\xa6'
2019-04-03 09:36:08,"b""RT @RONTHINKblog: Hey @realDonaldTrump here's one of the #OrangesOfTheInvestigation you asked for. Suck on it. #SubpoenaTheReport #TrumpLie\xe2\x80\xa6"""
2019-04-03 09:28:51,"b'#Cult45 #Trumpanistas are actually Nazis!!!! If you don\xe2\x80\x99t see this, YOU are a part of the problem!! #Resist\xe2\x80\xa6 https://t.co/eaRGoSVTnJ'"
2019-04-03 09:28:50,b'RT @thepeopleszero: Is this like the secret magic midterms tax cut that wouldn\xe2\x80\x99t happen until after the midterms... and hasn\xe2\x80\x99t happened yet\xe2\x80\xa6'
2019-04-03 09:24:04,b'Is this like the secret magic midterms tax cut that wouldn\xe2\x80\x99t happen until after the midterms... and hasn\xe2\x80\x99t happened\xe2\x80\xa6 https://t.co/dWgy5pnRyt'
2019-04-03 09:22:43,"b'When #Fascism comes to America, this is what it will look and sound like. #NotaonMyWatch #Veterans #Resist\xe2\x80\xa6 https://t.co/zECzPE5fir'"
2019-04-03 09:15:08,"b'We Had Another Presidential* #Episode in the Oval Office Just Now - ""I have to get rid of #judges,"" #Trump explaine\xe2\x80\xa6 https://t.co/atihn8Uo3N'"
2019-04-03 09:13:51,b'Twitter Horrified After #Trump Claims Wind Farm Noise Causes #Cancer: \xe2\x80\x98He is #Deranged\xe2\x80\x99\n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/RKMHXpizUV'
2019-04-03 09:11:19,b'Justice Department Warns #Academy Over Potential #Oscar Rule Changes Threatening Netflix (EXCLUSIVE)\n\n#Impeach\xe2\x80\xa6 https://t.co/2KVyPJGQrI'
2019-04-03 09:09:19,b'How Donald #Trump will #bankrupt America\n\n#US #Impeach #TrumpFascist #TrumpTraitor #Collusion #PeePeeTape\xe2\x80\xa6 https://t.co/Shck72O9fQ'
2019-04-03 09:09:17,b'Remember when Trump kept saying \xe2\x80\x9cMexico is going to pay for the wall!\xe2\x80\x9d? \n\nTrump now claiming Mexico will stop migra\xe2\x80\xa6 https://t.co/26o0CpMVrb'
2019-04-03 09:09:07,"b'RT @TheWisemanSaid2: @realDonaldTrump I wonder how democrats are putting together a subpoena for the ""MUELLER"" report without acknowledging\xe2\x80\xa6'"
2019-04-03 09:08:50,b'The #US-#Mexico border: two sides that are united by fear of #Trump\xe2\x80\x99s closure \n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/9EPvdknUbn'
2019-04-03 09:07:55,"b'For Some Reason, #Trump Falsely Claims That His #Father Was #German\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/XQrcRLn4De'"
2019-04-03 09:04:37,"b'At Press Conference, #Trump Mispronounces \xe2\x80\x9cOrigins\xe2\x80\x9d, Confuses It With \xe2\x80\x9cOranges\xe2\x80\x9d\n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/ILLqj2PA4S'"
2019-04-03 09:03:32,b'#Trump: The Answer To The Border Crisis Is To \xe2\x80\x9cGet Rid Of #Judges\xe2\x80\x9d\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/nDjYyeea7j'
2019-04-03 09:02:31,b'Donald #Trump gives away just how #scared he is about what comes next\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/qVxK3NBvCv'
2019-04-03 09:02:12,"b'#Trump Family #Collapsing As Donald Isolates Himself, Sulks About Being Abandoned By His White House\n\n#Impeach\xe2\x80\xa6 https://t.co/gr4o4QdHvr'"
2019-04-03 09:01:09,b'Is there nothing this schlong cheese won\xe2\x80\x99t lie about? \xf0\x9f\xa4\xaa\n#TrumpLies https://t.co/QgEjSyCPut'
2019-04-03 09:00:21,"b'Can you say, ""pathological?"" #TrumpLies https://t.co/vFONGDAHfN'"
2019-04-03 08:58:52,"b""RT @Gjallarhornet: #US President #Trump says he called Xi Jinping the 'king' of #China\n\n#Impeach #TrumpFascist #TrumpTraitor #Collusion #Pe\xe2\x80\xa6"""
2019-04-03 08:50:39,b'Donald Trump panics at the prospect of the Mueller report surfacing\n\n#MuellerReport #Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/d0FzJ7Xrx5'
2019-04-03 08:50:16,"b""#US President #Trump says he called Xi Jinping the 'king' of #China\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/x3gm3izwBF"""
2019-04-03 08:49:52,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:49:43,b'RT @Gjallarhornet: Donald #Trump Jr. Accidentally Admitted While On Fox News That He May Have Committed #Crimes\n\n#FoxNews #Impeach #TrumpFa\xe2\x80\xa6'
2019-04-03 08:42:54,b'Donald #Trump has finally figured out how much of a threat Jerry Nadler is to him\n\n#JerryNadler #Impeach\xe2\x80\xa6 https://t.co/tXFyuVPmXr'
2019-04-03 08:42:22,b'#Trump\xe2\x80\x99s World Crumbles After #Congress Turns Kushner Over To #DOJ For #Criminal Prosecution\n\n#JaredKushner\xe2\x80\xa6 https://t.co/M22xTYjJpm'
2019-04-03 08:41:32,b'Donald #Trump Jr. Accidentally Admitted While On Fox News That He May Have Committed #Crimes\n\n#FoxNews #Impeach\xe2\x80\xa6 https://t.co/IjrbTcmcBU'
2019-04-03 08:41:13,"b'With his scandals and subpoenas closing in on him, Donald #Trump tries to take the entire country hostage\n\n#Impeach\xe2\x80\xa6 https://t.co/UX1CwnWnzb'"
2019-04-03 08:39:12,b'#Trump Takes Four #Medications Every Single Day; Suddenly Everything Makes Sense\n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/hcYhsaNook'
2019-04-03 08:38:55,"b'Donald Trump goes completely off the deep end about Robert Mueller, oranges, and Fred Trump\xe2\x80\x99s birthplace\n\n#Trump\xe2\x80\xa6 https://t.co/hkssmUOTa8'"
2019-04-03 08:37:58,"b'5 years ago, and what should have been a warning of the lies to come, #Trump tweeted his #pseudoscience beliefs to\xe2\x80\xa6 https://t.co/KG9PNbtlXU'"
2019-04-03 08:35:37,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:25:01,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:24:10,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:17:06,"b'RT @FriendEden100: Did anyone hear Trump say this today?  \xe2\x80\x9cMy father is German, was German,"" he continued. ""Born in a very wonderful place\xe2\x80\xa6'"
2019-04-03 08:14:49,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:12:56,b'Anyone surprised by this? Anyone at all? \xf0\x9f\x99\x84 #TrumpLies https://t.co/e6LeNuyPOs'
2019-04-03 08:11:25,"b""RT @lieologist: \xf0\x9f\x93\xa3 Fact-checking Donald Trump's tweet saying\xc2\xa0Democrats 'don\xe2\x80\x99t mind executing' babies after birth\n #TrumpLies #2020Election h\xe2\x80\xa6"""
2019-04-03 08:07:13,b'If doesn\xe2\x80\x99t matter when your base is delusional. Smh. #trumplies https://t.co/1eRuKOivsb'
2019-04-03 08:07:05,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 08:05:06,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/MqUuHhOTgN'
2019-04-03 08:03:30,b'And.... if you don\xe2\x80\x99t eat carrots you\xe2\x80\x99ll need glasses.\nAnd... eating cabbage gives you curly hair.\nAnd...and \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/ikgKUXBzFt'
2019-04-03 07:51:57,b'Trump keeps claiming his father was born in Germany. It was the Bronx. https://t.co/V26rKS8z6F #TrumpLIES #DonTheCon'
2019-04-03 07:49:28,b'RT @CarolynPJensen: This is for all of his tweets today. #TrumpLies https://t.co/zaqRQMyg1n'
2019-04-03 07:35:33,b'Trump finally told the truth about Obamacare: He has no plan to replace it. https://t.co/8nqN66tWxu via\xe2\x80\xa6 https://t.co/PEXkgswWJ8'
2019-04-03 07:31:00,"b'@Acosta Falls in line with his attack on our constitution, free press, &amp;  democracy. The fact that republicans supp\xe2\x80\xa6 https://t.co/LwQ8keDohm'"
2019-04-03 07:29:04,"b'This is the 3rd time he\xe2\x80\x99s said this! So glad he\xe2\x80\x99s not our leader &amp; we have a stable, secure gov....... oh wait a mi\xe2\x80\xa6 https://t.co/9fVWt3Mdju'"
2019-04-03 07:28:39,b'click on it - take it or leave it - but 21st century social rules dictate you have to click on it \xf0\x9f\x96\xa4 #future\xe2\x80\xa6 https://t.co/t3U7bcbM3H'
2019-04-03 07:26:20,"b""@11thHour His father WAS born in Germany..look it up on  Google. He was born in a town outside of Berlin called ' M\xe2\x80\xa6 https://t.co/06wuWPhbn2"""
2019-04-03 07:17:11,"b'RT @NotMyRussPuppet: When the GOP sends their candidates, they\xe2\x80\x99re not sending their best. They\xe2\x80\x99re sending criminals, rapists, pedophiles, b\xe2\x80\xa6'"
2019-04-03 07:09:25,"b'What does that have to do with where he was born?  Stop twisting yourself into a pretzel to defend this guy, you sy\xe2\x80\xa6 https://t.co/6giPULxKS0'"
2019-04-03 07:09:11,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 07:06:11,b'RT @smartdissent: NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions  https:\xe2\x80\xa6'
2019-04-03 07:05:04,b'NEW: Republican @TheJusticeDept Now Wants to Kill the Entire Affordable Care Act Including #PreExistingConditions\xe2\x80\xa6 https://t.co/N5mSRYFACM'
2019-04-03 07:01:37,b'RT @murrayb560sl: Trump plans to convince his base the wall is being built but all he has is a plaque.\n\nTypical of the Trump brand.. showy\xe2\x80\xa6'
2019-04-03 06:55:05,b'Another dose of #TrumpLies https://t.co/GRMBxiKMl1'
2019-04-03 06:51:01,b'RT @EJDuboisL7444: @realDonaldTrump @NATO @jensstoltenberg @WhiteHouse 2) \xe2\x9c\x85Overall strong negative reaction: 39%\n\xe2\x9d\x8cOverall strong positive r\xe2\x80\xa6'
2019-04-03 06:48:07,"b""@Lawrence The #idiotintheoval just wanted to prove his father's Nazi Party cred.\n#TrumpLies"""
2019-04-03 06:40:13,"b'RT @TheWisemanSaid2: @realDonaldTrump I wonder how democrats are putting together a subpoena for the ""MUELLER"" report without acknowledging\xe2\x80\xa6'"
