2019-03-29 01:15:44,b'@thehill #TrumpLies to his base again\n#ReleaseTheFullMuellerReport https://t.co/abiOch8qcW'
2019-03-29 01:15:14,"b""@realDonaldTrump It's a @koolaid festival. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo #ReleaseTheFullMuellerReport"""
2019-03-29 01:14:12,b'@realDonaldTrump Only you are a disaster. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo #ReleaseTheFullMuellerReport  #IStandWithSchiff'
2019-03-29 01:14:07,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-29 01:13:35,b'@realDonaldTrump This is a #Lie and #Fake. #TrumpFailures #TrumpLies #TrumpCrimeFamilyMustGo #ReleaseTheFullMuellerReport #IStandWithSchiff'
2019-03-29 01:12:31,b'@tackettdc @MarkLander #TrumpCrimeFamily  #TrumpTaxReturns #TrumpLies @realDonaldTrump you fool your simple minded\xe2\x80\xa6 https://t.co/yK1PIHvaeo'
2019-03-29 01:11:14,b'@AdamSchiff ain\xe2\x80\x99t going nowhere @GOP! @realDonaldTrump should resign for his rhetoric and LIES over the entire last\xe2\x80\xa6 https://t.co/CW74NyuHB3'
2019-03-29 01:10:59,b'@realDonaldTrump That argument means you and everyone in your administration should resign since you are proven LIA\xe2\x80\xa6 https://t.co/Qzar5kP139'
2019-03-29 01:08:18,b'@politico #trumpLies EVERY SINGLE DAY'
2019-03-29 01:08:08,b'Trump says a little more than he should have about AG Bill Barr #ShitholePresident #GOPFail #TrumpLies\xe2\x80\xa6 https://t.co/VPhIAsWTOi'
2019-03-29 01:06:03,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 01:06:02,b'\xf0\x9f\x94\xbdTHIS.A THOUSAND times\xf0\x9f\x94\xbd\n#PuertoRico #TrumpLies #TrumpLiesMatter #LiarInChief #UnfollowTrump #NarcissistInChief\xe2\x80\xa6 https://t.co/JlReRAU060'
2019-03-29 01:03:40,"b""The Media Ignores Trump's Rally As He Completely Implodes Over The Mueller Report https://t.co/kEwBqh4rEZ via\xe2\x80\xa6 https://t.co/lS6d1zVDrm"""
2019-03-29 01:02:47,"b'@realDonaldTrump If you weren\xe2\x80\x99t so dangerously jeopardizing our country, I would laugh at this. #TrumpLies'"
2019-03-29 01:02:01,b'@realDonaldTrump I give Trump a hot minute before he begins his \xe2\x80\x9cIf I Did It Tour\xe2\x80\x9d\nMark my words\n\n#TrumpLies\xe2\x80\xa6 https://t.co/K0gKtbwSzl'
2019-03-29 01:01:50,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-29 01:01:20,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 01:00:00,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-29 00:58:26,"b""@maggieNYT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Hey, that's the plan. Get the Trump swamp out of govt. #TrumpLies #IStandWithSchiff\xe2\x80\xa6 https://t.co/W7yOLMxO29"""
2019-03-29 00:58:21,b'wow and #TrumpLies walks out tells press \xe2\x80\x9cI overruled my people and Special Olympics will be funded\xe2\x80\x9d https://t.co/ZIJM0dtEE5'
2019-03-29 00:57:42,b'How is it that trump allowed to lie everyday and then claim vindication and that everyone owes him one iota of appo\xe2\x80\xa6 https://t.co/1mALTMQSZJ'
2019-03-29 00:56:42,"b'@realDonaldTrump What? Is that a call to #RelaseTheReportNow? Yeah, I didn\xe2\x80\x99t think so. #TrumpLies'"
2019-03-29 00:56:37,b'All that we have is a three and a half page summary of the Mueller Report. #ReleaseReportNow\xe2\x80\xa6 https://t.co/Au10NsAaQC'
2019-03-29 00:56:09,b'What a disgusting lying lump of rancid lard. \n#TrumpRally #TrumpLies https://t.co/nR3uVs95GL'
2019-03-29 00:55:19,b'@realDonaldTrump LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIED LIE\xe2\x80\xa6 https://t.co/Z18VusOmRc'
2019-03-29 00:54:15,b'@ABC @realDonaldTrump The continuance of brain washing of people who don\xe2\x80\x99t know any better... #TrumpKoolAid\xe2\x80\xa6 https://t.co/LvDuGVP7Rp'
2019-03-29 00:53:49,b'@realDonaldTrump Says the guy throwing stones from a glass house. #TrumpLies #FakeNews'
2019-03-29 00:51:49,b'#IStandwithAdamSchiff #ReleaseTheFullMuellerReport Time for #WeThePeople to know the whole truth. Enough with the s\xe2\x80\xa6 https://t.co/8FEbycpyRF'
2019-03-29 00:50:53,b'RT @resistasista76: @emilyjanefox We cannot continue to allow these criminal traitors to occupy our White House. \n#goptreason #trumplies #m\xe2\x80\xa6'
2019-03-29 00:50:39,"b'@costareports @smartdissent Interview a professional, chronic, habitual liar?  \n\nIt would have been satisfying to g\xe2\x80\xa6 https://t.co/4rzFS8Mfqz'"
2019-03-29 00:49:31,b'Does anyone have a count on how many times #Trump said \xe2\x80\x9cHISTORY\xe2\x80\x9d at the #TrumpRally in Grand Rapids?\n\nI\xe2\x80\x99m sure well\xe2\x80\xa6 https://t.co/MMcFKjIJJ9'
2019-03-29 00:48:58,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:48:55,b'RT @sunandchaos: @realDonaldTrump There is a National Emergency! It is the racist President who is tweeting lies about illegal immigration\xe2\x80\xa6'
2019-03-29 00:47:51,b'How Donald Trump used unusual financial documents to exaggerate his wealth and hide some of his debts - Washington\xe2\x80\xa6 https://t.co/3hk6JCbKJC'
2019-03-29 00:47:42,"b'@atrupar Thanks for watching so I don\xe2\x80\x99t have to. How do you do it?  I just can\xe2\x80\x99t look/listen, makes my skin crawl\xe2\x80\xa6 https://t.co/46ZFwUF2wq'"
2019-03-29 00:47:27,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:47:21,b'RT @WordswithSteph: @krassenstein THE MEDIA SHOULD BOYCOTT TRUMP\xe2\x80\x99S RALLIES.\nStop propping up Trump\xe2\x80\x99s propaganda.\nDismiss Trump\xe2\x80\x99s disinforma\xe2\x80\xa6'
2019-03-29 00:46:47,b'@GOP @realDonaldTrump Is that before or after you strip healthcare from millions of Americans? Is that before of af\xe2\x80\xa6 https://t.co/sT4I1NZBz6'
2019-03-29 00:46:20,b'RT @marilyn561x: @AdamSchiff #IStandWithSchiff SO PROUD OF ADAM SCHIFF!!!  AMERICA NEEDS YOU!!#ReleaseTheFullMuellerReport #NunesResign #De\xe2\x80\xa6'
2019-03-29 00:46:07,b'Trump backs off proposed Special Olympics funding cuts - BBC News US #TrumpFail #WorstPresidentEver #trumprapes\xe2\x80\xa6 https://t.co/by5FhxIeWT'
2019-03-29 00:45:42,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:45:19,b'Trump\xe2\x80\x99s Financial Statements Are So Full Of Lies That His Accountants Put a Warning Label on Them - #TrumpFail\xe2\x80\xa6 https://t.co/nElUrPPcOA'
2019-03-29 00:44:25,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:44:14,"b""@EliseStefanik Not going to happen. You're a joke, the Republicans are obstructing justice &amp; Trump is a pathetic di\xe2\x80\xa6 https://t.co/szghpsFB8s"""
2019-03-29 00:42:48,"b'RT @Socratic_Tactic: Actually the entire @GOP side of the #Intelligence committee must #resign since they are spineless, obsequious, losers\xe2\x80\xa6'"
2019-03-29 00:41:48,b'Let\xe2\x80\x99s America great again get rid of Trump!  This my America! #TrumpFail #TrumpBudget #TrumpLies #TrumpCrimeFamily https://t.co/tRUI51tqrm'
2019-03-29 00:41:29,b'RT @marilyn561x: @AdamSchiff #IStandWithSchiff SO PROUD OF ADAM SCHIFF!!!  AMERICA NEEDS YOU!!#ReleaseTheFullMuellerReport #NunesResign #De\xe2\x80\xa6'
2019-03-29 00:41:13,b'RT @MichiganDems: Don\xe2\x80\x99t be fooled by the #TrumpLies he\xe2\x80\x99s spewing about the auto rescue right now. \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f #TrumpRally https://t.co/21UG0VnQy0'
2019-03-29 00:41:05,b'@lionsat @carole_jeanne @jimkohl @GrumpyGuy_74 @SpeakerPelosi @realDonaldTrump @HouseGOP @RepAdamSchiff @POTUS LMAO\xe2\x80\xa6 https://t.co/JeiEIs6P7E'
2019-03-29 00:40:42,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:40:41,"b""RT @lieologist: \xf0\x9f\x93\xa3 Fact-checking Donald Trump's tweet saying\xc2\xa0Democrats 'don\xe2\x80\x99t mind executing' babies after birth\n #TrumpLies #2020Election h\xe2\x80\xa6"""
2019-03-29 00:40:35,"b'RT @nurse4humans: Newly elected and current Democrats in Congress...\nGet in there and don\xe2\x80\x99t take any shit.\nAmerica needs you.\nHead down, ch\xe2\x80\xa6'"
2019-03-29 00:39:51,b'@AdamSchiff #IStandWithSchiff SO PROUD OF ADAM SCHIFF!!!  AMERICA NEEDS YOU!!#ReleaseTheFullMuellerReport\xe2\x80\xa6 https://t.co/iO9khZs5Ao'
2019-03-29 00:39:22,b'@MichaelRapaport Screwed this fake President! Lies lies &amp; more lies!! #TrumpRussia #TrumpLies'
2019-03-29 00:39:18,"b'RT @FriendEden100: Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s making\xe2\x80\xa6'"
2019-03-29 00:37:09,"b""Devos needs to go. Trump needs to stop lying. But he doesn't know what truth is. He must go\n\n#SpecialOlymics\xe2\x80\xa6 https://t.co/YxPzYGeUWg"""
2019-03-29 00:36:40,"b'@RyanLizza Trump hid his liabilities, exaggerated his wealth ... If Cohen went to jail partly for bank fraud, Trump\xe2\x80\xa6 https://t.co/ck6OSP7ZrJ'"
2019-03-29 00:35:25,b'@realDonaldTrump and the Corruptlicans when they figured out being anti @SpecialOlympics Didn\xe2\x80\x99t poll well.\xe2\x80\xa6 https://t.co/nFyykdvqZB'
2019-03-29 00:33:17,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:33:10,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:33:06,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:32:16,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:31:13,b'@Acosta I\xe2\x80\x99m what alternate universe did THAT happen?????  He no longer has a grasp on reality.  #TrumpLies\xe2\x80\xa6 https://t.co/wRpw2ho1Ab'
2019-03-29 00:29:41,b'Trump lies again and his people fall for it.\n#TrumpLies \n#TrumpCrimeFamily \n\nhttps://t.co/qPEv3FrdXU via @statnews'
2019-03-29 00:29:06,"b'Actually the entire @GOP side of the #Intelligence committee must #resign since they are spineless, obsequious, los\xe2\x80\xa6 https://t.co/WhGjk0cHvZ'"
2019-03-29 00:27:47,"b""@Mimirocah1 Well played. As you know logic and consistency aren't among Trump's strengths. He is good at gaslightin\xe2\x80\xa6 https://t.co/SobgHoDwH2"""
2019-03-29 00:27:30,"b""RT @FDR32Eagle: The Russia Cloud might be taken off, but the SDNY Cloud is darker, thundery, and it's coming! #IStandWithSchiff #TrumpLies\xe2\x80\xa6"""
2019-03-29 00:27:02,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-29 00:25:56,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-29 00:25:51,"b""RT @ActionTime: #Trump Regime Ignores Dictator Kim's Atrocities &amp; Brutal North Korean Human Rights Abuses #Injustice #TrumpResign #TrumpMus\xe2\x80\xa6"""
2019-03-29 00:22:11,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-29 00:22:08,"b'@realDonaldTrump TRump, really, a President calling someone pencil neck! Calling you a piece of shit would insult s\xe2\x80\xa6 https://t.co/LV7RUrVxKF'"
2019-03-29 00:21:19,b'@realDonaldTrump Adam Schiff is an honest man that you will ever be.  You are a disgusting lying POS!!!  #TrumpLies\xe2\x80\xa6 https://t.co/PDFDWyjrMv'
2019-03-29 00:21:14,b'RT @MichiganDems: Don\xe2\x80\x99t be fooled by the #TrumpLies he\xe2\x80\x99s spewing about the auto rescue right now. \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f #TrumpRally https://t.co/21UG0VnQy0'
2019-03-29 00:20:50,b'RT @MichiganDems: Don\xe2\x80\x99t be fooled by the #TrumpLies he\xe2\x80\x99s spewing about the auto rescue right now. \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f #TrumpRally https://t.co/21UG0VnQy0'
2019-03-29 00:20:07,b'@maggieNYT They have sold their souls.  Sad.  #TrumpLies #Trump #TrumpCorruption'
2019-03-29 00:19:31,"b""RT @FDR32Eagle: The Russia Cloud might be taken off, but the SDNY Cloud is darker, thundery, and it's coming! #IStandWithSchiff #TrumpLies\xe2\x80\xa6"""
2019-03-29 00:18:32,b'Reading Twitter and so many accounts are giving detailed accounts of Trump\xe2\x80\x99s rally tonight. Who cares what he has t\xe2\x80\xa6 https://t.co/G0Zz605R9k'
2019-03-29 00:18:16,b'@BetsyDeVosED how is the view from under the bus?\nDo you really love @realDonaldTrump now?\nThe only winner is\xe2\x80\xa6 https://t.co/QBlu34PbsD'
2019-03-29 00:18:00,b'Don\xe2\x80\x99t be fooled by the #TrumpLies he\xe2\x80\x99s spewing about the auto rescue right now. \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f #TrumpRally https://t.co/21UG0VnQy0'
2019-03-29 00:16:21,"b'RT @marilyn561x: @RepAdamSchiff THANK YOU ADAM SCHIFF!!!  For your service and commitment to being THE VOICE OF REASON.  Keep up the fight,\xe2\x80\xa6'"
2019-03-29 00:14:42,"b'@realDonaldTrump just heard a sound bite from tonight at your propaganda rally, not only are you the\xe2\x80\xa6 https://t.co/SEkPqLO7QT'"
2019-03-29 00:13:38,"b""RT @FDR32Eagle: The Russia Cloud might be taken off, but the SDNY Cloud is darker, thundery, and it's coming! #IStandWithSchiff #TrumpLies\xe2\x80\xa6"""
2019-03-29 00:12:36,"b""The Russia Cloud might be taken off, but the SDNY Cloud is darker, thundery, and it's coming! #IStandWithSchiff\xe2\x80\xa6 https://t.co/6WZRJ82qH2"""
2019-03-29 00:11:11,b'@thehill Oh a #TRUMPLIES rally is on tonight. Lol. No thanks. I have so many better things to do than listen to his\xe2\x80\xa6 https://t.co/6E57OcYsog'
2019-03-29 00:10:51,b'World Meteorological Organization (WMO) says that the physical and financial impacts of global warming are accelera\xe2\x80\xa6 https://t.co/EZb0uH1sVy'
2019-03-29 00:10:30,"b'@realDonaldTrump in my opinion is now and always has been in collusion with Russia, if you disagree donny show me t\xe2\x80\xa6 https://t.co/SkliZXITQv'"
2019-03-29 00:08:40,"b'While Trump is \xe2\x80\x9cfar from the first real-estate developer to inflate his projects or wealth,\xe2\x80\x9d it also notes that the\xe2\x80\xa6 https://t.co/rYXsRKtkzg'"
2019-03-29 00:07:08,"b'RT @FriendEden100: Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s making\xe2\x80\xa6'"
2019-03-29 00:06:56,"b'@realDonaldTrump You are crazy, unhinged, vulgar, and traitorous. How dare you call someone out for doing their job\xe2\x80\xa6 https://t.co/Ro2Vnq9M7a'"
2019-03-29 00:06:17,b'@mog7546 #TrumpLies  still trending for a reason.'
2019-03-29 00:05:46,b'@GOP @realDonaldTrump Or not \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#TrumpLies \n\nhttps://t.co/NBe0VSSujz'
2019-03-29 00:03:07,b'You overrode your people?  I thought you only hire the best?  #TrumpLies #BetsyUnderTheBus #Lies  https://t.co/oY7ja2yzNZ'
2019-03-29 00:02:47,b'@realDonaldTrump Fake presidents always lie...\n#trumplies'
2019-03-29 00:01:04,"b'RT @FriendEden100: Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s making\xe2\x80\xa6'"
2019-03-29 00:00:32,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 23:59:22,b'Dumb as a brick #TrumpRally #TrumpLies #TrumpTrain https://t.co/z6gg0gtJPp'
2019-03-28 23:58:08,b'RT @WordswithSteph: @krassenstein THE MEDIA SHOULD BOYCOTT TRUMP\xe2\x80\x99S RALLIES.\nStop propping up Trump\xe2\x80\x99s propaganda.\nDismiss Trump\xe2\x80\x99s disinforma\xe2\x80\xa6'
2019-03-28 23:57:58,"b""RT @Parker_Rush: Not even turtle man can stomach Trump's absurd health care lies. What a ridiculous way to govern.\n\n#Trump #TrumpLies https\xe2\x80\xa6"""
2019-03-28 23:57:35,b'RT @WordswithSteph: @krassenstein THE MEDIA SHOULD BOYCOTT TRUMP\xe2\x80\x99S RALLIES.\nStop propping up Trump\xe2\x80\x99s propaganda.\nDismiss Trump\xe2\x80\x99s disinforma\xe2\x80\xa6'
2019-03-28 23:56:25,"b'Trump is such a backstabbing prick, blaming everyone but him for HIS BUDGET!\n\xe2\x80\x9cI have overridden my people\xe2\x80\x9d: Trump s\xe2\x80\xa6 https://t.co/6MOJUGVb6j'"
2019-03-28 23:56:10,b'Supreme Court denies request to halt bump stock ban - CNN #TrumpFail #WorstPresidentEver #ZTE #trumprapes\xe2\x80\xa6 https://t.co/O59Mb4FWkv'
2019-03-28 23:55:49,b'@thehill @SenatorRomney be the Republican hero that bravely stands up to #trumplies and acts of division! #UNITEDNOTDIVIDED'
2019-03-28 23:55:09,b'RT @WordswithSteph: @krassenstein THE MEDIA SHOULD BOYCOTT TRUMP\xe2\x80\x99S RALLIES.\nStop propping up Trump\xe2\x80\x99s propaganda.\nDismiss Trump\xe2\x80\x99s disinforma\xe2\x80\xa6'
2019-03-28 23:55:05,b'@realDonaldTrump So now after 10 years the #GOPComplicitTraitors suddenly have a health plan? \nYou do know most Ame\xe2\x80\xa6 https://t.co/XmGHbTCEgf'
2019-03-28 23:54:04,b'@krassenstein THE MEDIA SHOULD BOYCOTT TRUMP\xe2\x80\x99S RALLIES.\nStop propping up Trump\xe2\x80\x99s propaganda.\nDismiss Trump\xe2\x80\x99s disinf\xe2\x80\xa6 https://t.co/Pcpk7XPQsS'
2019-03-28 23:52:45,"b'RT @FriendEden100: Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s making\xe2\x80\xa6'"
2019-03-28 23:48:49,b'RT @SatPavanKaur: @axios His own narrative never fits the truth and facts. #TrumpLies #PutinsPuppet'
2019-03-28 23:48:49,"b'RT @BilboBagman: Mueller report exceeds 300 pages, raising questions about four-page summary - The New York Times #TrumpFail #WorstPresiden\xe2\x80\xa6'"
2019-03-28 23:48:08,b'@DonaldJTrumpJr No thanks. Not interested in yet another stream of #TrumpLies.'
2019-03-28 23:46:15,b'RT @DavidYale: @TheJLew @TommyHicksGOP Spot On!  #TrumpLies like normal people breathe .#IStandWithSchiff'
2019-03-28 23:44:31,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 23:43:56,b'@TheJLew @TommyHicksGOP Spot On!  #TrumpLies like normal people breathe .#IStandWithSchiff'
2019-03-28 23:43:15,"b'RT @FriendEden100: Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s making\xe2\x80\xa6'"
2019-03-28 23:43:06,"b""RT @ActionTime: #Trump Regime Ignores Dictator Kim's Atrocities &amp; Brutal North Korean Human Rights Abuses #Injustice #TrumpResign #TrumpMus\xe2\x80\xa6"""
2019-03-28 23:43:01,"b'Trump\xe2\x80\x99s in Grand Rapids, Michigan. It\xe2\x80\x99s incredible. He\xe2\x80\x99s telling one lie after another, to a cheering crowd. He\xe2\x80\x99s m\xe2\x80\xa6 https://t.co/WLdn6zutyM'"
2019-03-28 23:41:51,b'@RepAdamSchiff THANK YOU ADAM SCHIFF!!!  For your service and commitment to being THE VOICE OF REASON.  Keep up the\xe2\x80\xa6 https://t.co/V3mgiDjYEE'
2019-03-28 23:40:37,"b'@4YrsToday Is there rating  "" L ""  for lying...? #TrumpLies Everyday in Every-way...! https://t.co/YE4ZP8HNnx'"
2019-03-28 23:40:36,"b""@PureMichigan \nYou have such a winning ad campaign, don't waste time on this loser. #TrumpLies https://t.co/OQT2djH5kX"""
2019-03-28 23:39:34,"b""#Trump Regime Ignores Dictator Kim's Atrocities &amp; Brutal North Korean Human Rights Abuses #Injustice #TrumpResign\xe2\x80\xa6 https://t.co/GSCrhmSNA4"""
2019-03-28 23:35:28,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 23:34:42,"b'Just read parts of #POTUS #Trump interview with #Hannity. No collusion, but clearly delusion. #TrumpLies #25thAmendment'"
2019-03-28 23:33:54,b'RT @Gjallarhornet: Two mystery parties try to restrict release of #documents in Jeffrey Epstein civil suit\n\n#justiceforkatiejohnson #Jeffre\xe2\x80\xa6'
2019-03-28 23:33:44,"b'Politically, #TrumpRussia connects with #IranContra and Reagan\xe2\x80\x99s war crimes \n\nhttps://t.co/63bBhRDLcM\n\n#Resist\xe2\x80\xa6 https://t.co/IOKu6x6yQX'"
2019-03-28 23:32:09,b'@jaketapper They\xe2\x80\x99ve got nerve. As they sit silently while their choice for president is a pathological liar.\xe2\x80\xa6 https://t.co/R0I2xe9Goj'
2019-03-28 23:31:32,"b""RT @TheDailyEdge: @DonaldJTrumpJr @realDonaldTrump @BarackObama Some days you're a fucking liar. Some days you're a fucking idiot. Most day\xe2\x80\xa6"""
2019-03-28 23:31:21,"b'@RepSwalwell @marcthiessen @realDonaldTrump Plus, if lying to the American people were a reason to get ur security\xe2\x80\xa6 https://t.co/geaHIxBOed'"
2019-03-28 23:31:12,b'Now just restore the federal contribution to Meals on Wheels that was cut by the Trump administration.\n#TrumpLies\xe2\x80\xa6 https://t.co/WrPBNifgpv'
2019-03-28 23:30:31,"b'RT @ImpudentCat: Trump\xe2\x80\x99s lies about his wealth haven\xe2\x80\x99t been confined to bragging about it on T.V., but have also allegedly manifested in fi\xe2\x80\xa6'"
2019-03-28 23:29:23,b'@lime_burn @AdamSchiff Yo dude Trump is the absolute and total daily everytime he speaks liar\n#TrumpLiesMatter #TrumpLies'
2019-03-28 23:28:18,b'Hey #AGBarr we the people want &amp; deserve to see #MuellerReport now! Do the right thing #ReleaseTheFullMuellerReport\xe2\x80\xa6 https://t.co/LEFltbr6gv'
2019-03-28 23:26:10,"b'RT @usdemocracy1: If you\xe2\x80\x99re so puritan &amp; innocent in this report, then there should be no hesitation in releasing it in FULL TO THE AMERICA\xe2\x80\xa6'"
2019-03-28 23:24:57,"b'Trump\xe2\x80\x99s lies about his wealth haven\xe2\x80\x99t been confined to bragging about it on T.V., but have also allegedly manifeste\xe2\x80\xa6 https://t.co/yrubbeQSsD'"
2019-03-28 23:24:18,"b""@JoyceWhiteVance @hardball There are two types of collusion.  There's explicit collusion that #Mueller was searchin\xe2\x80\xa6 https://t.co/u8ogMrePMr"""
2019-03-28 23:23:15,"b'@cnnbrk Like watching a rerun over and over and over. He\'ll say ""no collusion"" ""build the wall"" blah-blah-blah. One\xe2\x80\xa6 https://t.co/oNghvsFNKM'"
2019-03-28 23:22:27,b'RT @joelytrumpshate: Why am I not surprised \xf0\x9f\x99\x84\xf0\x9f\xa7\x90\nI think he must be overcompensating for things that might be on the smaller side \xf0\x9f\xa4\xb2\xf0\x9f\x91\x90\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84\xf0\x9f\x8d\x84 #\xe2\x80\xa6'
2019-03-28 23:20:21,"b'@realDonaldTrump \xe2\x80\x9c Wrong! \xe2\x80\x9c Obama cared, You couldn\xe2\x80\x99t care any less.......\n#tRumpLIES #WhitePrivilegeRules\xe2\x80\xa6 https://t.co/rVCp5wd6kC'"
